match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126365118,0,98424673.0,48,5,6,8,262,14,500,596,15480,23392,0,1495,21,5,172,263,147,63,75,11,,,,,,,,,0
6126365118,1,159605633.0,9,6,10,8,125,12,390,436,10550,23898,0,1060,17,5,158,75,36,244,75,50,,,,,,,,,0
6126365118,2,106195759.0,2,3,7,3,192,2,405,529,11945,13186,0,182,19,5,1,147,125,214,12,0,,,,,,,,,0
6126365118,3,,22,2,7,12,45,2,248,418,9425,43963,0,0,17,5,178,108,29,244,232,0,,,,,,,,,0
6126365118,4,97420894.0,79,1,9,11,51,4,243,331,8020,10774,0,27,15,5,180,254,36,244,218,69,,,,,,,,,0
6126365118,128,852765312.0,114,11,1,12,250,9,609,796,18280,18592,0,6139,24,5,174,60,154,117,50,116,,,,,,,,,1
6126365118,129,,88,0,8,14,25,1,255,438,8415,7683,409,295,17,5,214,92,0,0,36,0,,,,,,,,,1
6126365118,130,,5,2,3,22,51,4,313,493,8035,9831,800,630,19,5,40,214,218,206,1,36,,,,,,,,,1
6126365118,131,,113,18,3,13,271,5,806,876,19615,44713,0,11559,25,5,1466,75,65,1,160,48,,,,,,,,,1
6126365118,132,126202335.0,97,8,2,15,229,7,558,704,16150,12604,3777,5968,23,5,36,1,116,231,73,252,,,,,,,,,1
6126365117,0,,11,15,11,13,489,26,653,746,28170,47482,0,2588,28,2,604,610,116,110,23,48,,,,,,,,,0
6126365117,1,,42,7,8,18,537,4,678,806,28115,59375,0,13490,29,2,603,116,137,112,50,168,,,,,,,,,0
6126365117,2,,92,7,9,16,97,0,336,491,17360,23276,0,1339,24,1,48,187,37,108,36,218,,,,,,,,,0
6126365117,3,,121,4,14,19,180,2,430,541,17270,30061,1410,286,26,2,108,102,232,29,37,256,,,,,,,,,0
6126365117,4,,69,7,13,23,86,2,390,548,16280,27135,444,344,26,2,36,90,185,50,37,108,,,,,,,,,0
6126365117,128,315037161.0,110,4,10,31,109,8,376,591,14930,38128,4940,745,27,2,218,108,190,267,214,256,,,,,,,,,1
6126365117,129,843467887.0,8,16,12,16,503,21,678,660,29370,50546,22187,14169,28,2,225,208,50,154,158,108,,,,,,,,,1
6126365117,130,317787919.0,99,8,6,26,543,9,661,799,29440,58120,0,10460,30,1,116,226,692,123,210,108,,,,,,,,,1
6126365117,131,146124953.0,105,15,8,13,197,0,469,550,25295,59188,0,0,26,2,178,231,108,38,235,102,,,,,,,,,1
6126365117,132,,17,12,5,18,592,7,673,670,34215,50939,0,6442,29,2,63,96,123,119,273,116,,,,,,,,,1
6126365116,0,,42,5,15,15,215,12,418,556,15895,29882,0,1209,24,5,168,36,151,116,21,50,,,,,,,,,0
6126365116,1,,96,0,12,15,281,14,424,582,14435,20748,0,893,24,5,210,127,1,90,29,125,,,,,,,,,0
6126365116,2,,75,7,14,17,60,2,330,666,13160,28006,0,1335,25,5,40,263,116,188,63,77,,,,,,,,,0
6126365116,3,,50,5,10,20,77,9,328,592,11965,14889,35658,188,24,5,231,256,43,0,0,0,,,,,,,,,0
6126365116,4,,82,20,12,8,412,10,716,933,30440,34275,0,8435,28,5,176,96,55,160,48,1,,,,,,,,,0
6126365116,128,113882121.0,129,11,7,38,220,16,495,677,17345,64851,0,1280,28,5,50,1,178,116,36,112,,,,,,,,,1
6126365116,129,,47,22,8,27,182,7,551,664,17560,106794,0,11583,27,5,63,9,152,116,75,158,,,,,,,,,1
6126365116,130,1012722206.0,67,9,4,29,372,9,579,807,24485,108919,0,8847,28,5,114,147,63,127,137,139,,,,,,,,,1
6126365116,131,1179949600.0,30,8,11,33,28,0,321,605,13455,34381,8582,332,25,5,180,102,254,218,108,0,,,,,,,,,1
6126365116,132,140803793.0,105,9,9,20,109,1,397,605,16940,64135,0,445,26,5,214,232,178,108,259,102,,,,,,,,,1
6126365112,0,59333714.0,93,12,4,12,291,5,657,920,20545,29088,0,11177,28,1,208,73,249,63,160,117,,,,,,,,,1
6126365112,1,161974675.0,25,11,7,14,97,2,436,685,16590,25696,0,3492,23,1,108,116,36,1,180,244,,,,,,,,,1
6126365112,2,1171988205.0,128,4,7,23,123,4,428,668,15240,15379,3792,2297,23,1,79,37,180,256,108,0,,,,,,,,,1
6126365112,3,1036474562.0,35,14,4,20,291,29,726,871,22995,45235,0,7904,28,1,116,152,48,158,236,141,,,,,,,,,1
